"user_id","name","screen_name","location","description","protected","followers_count","friends_count","listed_count","created_at","favourites_count","utc_offset","time_zone","geo_enabled","verified","statuses_count","lang","contributors_enabled","is_translator","is_translation_enabled","profile_background_color","profile_background_image_url","profile_background_image_url_https","profile_background_tile","profile_image_url","profile_image_url_https","profile_image_url.1","profile_image_url_https.1","profile_link_color","profile_sidebar_border_color","profile_sidebar_fill_color","profile_text_color","profile_use_background_image","default_profile","default_profile_image","profile_banner_url"
"2225950168","<U+3139><U+3146><U+3134><U+C6CA>","tarbosh3",NA,"<U+0622><U+0628><U+062D><U+062B> <U+0639><U+0646> <U+0646><U+0641><U+0633><U+0643><U+0640>",FALSE,190,524,0,2013-12-14 21:18:40,366,NA,NA,TRUE,FALSE,283,"ar",FALSE,FALSE,FALSE,"C0DEED","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png",FALSE,"http://pbs.twimg.com/profile_images/843981218194624512/vxsXwjIj_normal.jpg","https://pbs.twimg.com/profile_images/843981218194624512/vxsXwjIj_normal.jpg","http://pbs.twimg.com/profile_images/843981218194624512/vxsXwjIj_normal.jpg","https://pbs.twimg.com/profile_images/843981218194624512/vxsXwjIj_normal.jpg","1DA1F2","C0DEED","DDEEF6","333333",TRUE,TRUE,FALSE,"https://pbs.twimg.com/profile_banners/2225950168/1493153348"
"768813742184366080","<U+0628><U+0631><U+0632><U+0646><U+062A><U+064A><U+0634><U+0646>-<U+0628><U+062D><U+0648><U+062B>-<U+0648><U+062D><U+0627><U+0641><U+0632><U+2728>","stuu38","<U+0627><U+0644><U+0631><U+064A><U+0627><U+0636>","<U+062D><U+0633><U+0627><U+0628><U+0646><U+0627><U+0627> <U+0645><U+062A><U+062E><U+0635><U+0635> <U+0641> <U+0627><U+0644><U+062E><U+062F><U+0645><U+0627><U+062A> <U+0627><U+0644><U+0637><U+0644><U+0627><U+0628><U+064A><U+0629> <U+0627><U+0644><U+0627><U+0644><U+0643><U+062A><U+0631><U+0648><U+0646><U+064A><U+0629> <U+0645><U+0646> <U+0628><U+0631><U+0632><U+0646><U+062A><U+064A><U+0634><U+0646> <U+0628><U+062D><U+0648><U+062B><f0><U+009F><U+0093><U+009D><U+0648><U+062D><U+0644> <U+0627><U+0644><U+0648><U+0627><U+062C><U+0628><U+0627><U+062A> <U+270F><U+FE0F><U+0628><U+0623><U+0633><U+0639><U+0627><U+0631><U+0645><U+0645><U+064A><U+0632><f0><U+009F><U+0091><U+008C>,<U+0648><U+0644><U+062F><U+064A><U+0646><U+0627><U+062A><U+062D><U+062F><U+064A><U+062B> <U+062D><U+0627><U+0641><U+0632> <U+0648><U+062D><U+0636><U+0648><U+0631><U+0648><U+062D><U+0644> <U+062A><U+062F><U+0631><U+064A><U+0628><U+0627><U+062A>,<U+0644><U+0644><U+062A><U+0648><U+0627><U+0635><U+0644> <U+0648><U+0627><U+0644><U+0627><U+0633><U+062A><U+0641><U+0633><U+0627><U+0631><U+0639><U+0644><U+0649> <U+0627><U+0644><U+062E><U+0627><U+0635> <U+0648>email",FALSE,55,29,0,2016-08-25 14:14:14,33,NA,NA,FALSE,FALSE,200,"ar",FALSE,FALSE,FALSE,"F5F8FA",NA,NA,FALSE,"http://pbs.twimg.com/profile_images/781826950566412288/YFwJ2bg9_normal.jpg","https://pbs.twimg.com/profile_images/781826950566412288/YFwJ2bg9_normal.jpg","http://pbs.twimg.com/profile_images/781826950566412288/YFwJ2bg9_normal.jpg","https://pbs.twimg.com/profile_images/781826950566412288/YFwJ2bg9_normal.jpg","1DA1F2","C0DEED","DDEEF6","333333",TRUE,TRUE,FALSE,"https://pbs.twimg.com/profile_banners/768813742184366080/1475973595"
"888107697597370368","<U+05D9><U+05D9><U+05D9><U+05D9><U+05D9><U+05D9><U+05D9><U+05D9>","gjgjgyjht",NA,NA,FALSE,0,0,0,2017-07-20 18:45:50,0,NA,NA,FALSE,FALSE,7,"ar",FALSE,FALSE,FALSE,"F5F8FA",NA,NA,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png","https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png","http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png","https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png","1DA1F2","C0DEED","DDEEF6","333333",TRUE,TRUE,TRUE,NA
"823879229637095428","<U+062D><U+0633><U+0646> <U+064A><U+0648><U+0633><U+0641> <U+0627><U+0644><U+0628><U+0648><U+062E><U+0636><U+0631>","QClzCXSKPtY29zH",NA,NA,FALSE,7,33,0,2017-01-24 13:04:50,2,NA,NA,FALSE,FALSE,125,"ar",FALSE,FALSE,FALSE,"F5F8FA",NA,NA,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png","https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png","http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png","https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png","1DA1F2","C0DEED","DDEEF6","333333",TRUE,TRUE,TRUE,NA
"888308866928300032","<U+0627><U+0628><U+0627> <U+0639><U+0645><U+0631>","ojjhjhjh",NA,NA,FALSE,0,0,0,2017-07-21 08:05:12,0,NA,NA,FALSE,FALSE,4,"ar",FALSE,FALSE,FALSE,"F5F8FA",NA,NA,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png","https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png","http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png","https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png","1DA1F2","C0DEED","DDEEF6","333333",TRUE,TRUE,TRUE,NA
"888292508144250880","<U+0627><U+0628><U+0648> <U+0645><U+062D><U+0645><U+062F>","fvfufhfhb",NA,NA,FALSE,0,0,0,2017-07-21 07:00:12,0,NA,NA,FALSE,FALSE,5,"ar",FALSE,FALSE,FALSE,"F5F8FA",NA,NA,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png","https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png","http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png","https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png","1DA1F2","C0DEED","DDEEF6","333333",TRUE,TRUE,TRUE,NA
"888291759867912192","<U+0627><U+0628><U+0648> <U+0639><U+0644><U+0627><U+0621>","xfgfvgtgh",NA,NA,FALSE,0,0,0,2017-07-21 06:57:14,0,NA,NA,FALSE,FALSE,5,"ar",FALSE,FALSE,FALSE,"F5F8FA",NA,NA,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png","https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png","http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png","https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png","1DA1F2","C0DEED","DDEEF6","333333",TRUE,TRUE,TRUE,NA
"888290845144735747","<U+0623><U+0628><U+0648><U+0648> <U+0639><U+0645><U+0631>","ljkhujk",NA,NA,FALSE,0,0,0,2017-07-21 06:53:35,0,NA,NA,FALSE,FALSE,5,"ar",FALSE,FALSE,FALSE,"F5F8FA",NA,NA,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png","https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png","http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png","https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png","1DA1F2","C0DEED","DDEEF6","333333",TRUE,TRUE,TRUE,NA
"1608947070","<U+0627><U+0644><U+0633><U+062D><U+0644><U+064A>","Ahalshrary2008H",NA,NA,FALSE,231,477,1,2013-07-20 20:23:19,262,NA,NA,FALSE,FALSE,8051,"ar",FALSE,FALSE,FALSE,"C0DEED","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png",FALSE,"http://pbs.twimg.com/profile_images/471120890738929665/KM-X9Gzi_normal.jpeg","https://pbs.twimg.com/profile_images/471120890738929665/KM-X9Gzi_normal.jpeg","http://pbs.twimg.com/profile_images/471120890738929665/KM-X9Gzi_normal.jpeg","https://pbs.twimg.com/profile_images/471120890738929665/KM-X9Gzi_normal.jpeg","1DA1F2","C0DEED","DDEEF6","333333",TRUE,TRUE,FALSE,NA
"888288949143130113","<U+0623><U+0628><U+0648> <U+0639><U+0645><U+0631>","tvugugyhh",NA,NA,FALSE,0,0,0,2017-07-21 06:46:03,0,NA,NA,FALSE,FALSE,5,"ar",FALSE,FALSE,FALSE,"F5F8FA",NA,NA,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png","https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png","http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png","https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png","1DA1F2","C0DEED","DDEEF6","333333",TRUE,TRUE,TRUE,NA
