"user_id","name","screen_name","location","description","protected","followers_count","friends_count","listed_count","created_at","favourites_count","utc_offset","time_zone","geo_enabled","verified","statuses_count","lang","contributors_enabled","is_translator","is_translation_enabled","profile_background_color","profile_background_image_url","profile_background_image_url_https","profile_background_tile","profile_image_url","profile_image_url_https","profile_image_url.1","profile_image_url_https.1","profile_link_color","profile_sidebar_border_color","profile_sidebar_fill_color","profile_text_color","profile_use_background_image","default_profile","default_profile_image","profile_banner_url"
"138213741","S<U+0454><U+00F1>o 9mil<f0><U+009F><U+0093><U+009A>","nnohemm","""EnTeor<U+00ED>a"" xq se ""vive mejor""","I<f0><U+009F><U+0092><U+0097>80   I<f0><U+009F><U+0092><U+0097>BNPB<U+2693> ESCORPIO<U+264F>
<f0><U+009F><U+0087><U+00A6><f0><U+009F><U+0087><U+00B7>ARGENTINA<f0><U+009F><U+0087><U+00A6><f0><U+009F><U+0087><U+00B7>
Siempre q abro los ojos, lo hago con buen humor!<f0><U+009F><U+0098><U+008A> pero la #avivada con mala leche (d algunos) me saca!<f0><U+009F><U+0098><U+00A0>",FALSE,218,536,2,2010-04-28 23:18:01,3973,-10800,"Buenos Aires",TRUE,FALSE,4459,"es",FALSE,FALSE,FALSE,"C0DEED","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png",FALSE,"http://pbs.twimg.com/profile_images/845717612579491841/skhxVAaK_normal.jpg","https://pbs.twimg.com/profile_images/845717612579491841/skhxVAaK_normal.jpg","http://pbs.twimg.com/profile_images/845717612579491841/skhxVAaK_normal.jpg","https://pbs.twimg.com/profile_images/845717612579491841/skhxVAaK_normal.jpg","1DA1F2","C0DEED","DDEEF6","333333",TRUE,TRUE,FALSE,"https://pbs.twimg.com/profile_banners/138213741/1491403635"
"408923281","YRATEO","teoyra","argentina","Metalurgico PYME,esposo,padre,abuelo,afiliado al PJ en 1967,hoy K hasta la m‚dula,troll y marmotas,abtenerse.En guerra con capitalistas angurrientos",FALSE,3331,2370,19,2011-11-10 02:08:57,18004,-10800,"Buenos Aires",TRUE,FALSE,51467,"es",FALSE,FALSE,FALSE,"C0DEED","http://pbs.twimg.com/profile_background_images/674992482111889408/zlntjTuo.jpg","https://pbs.twimg.com/profile_background_images/674992482111889408/zlntjTuo.jpg",FALSE,"http://pbs.twimg.com/profile_images/461957218720415746/_twWqiEd_normal.jpeg","https://pbs.twimg.com/profile_images/461957218720415746/_twWqiEd_normal.jpeg","http://pbs.twimg.com/profile_images/461957218720415746/_twWqiEd_normal.jpeg","https://pbs.twimg.com/profile_images/461957218720415746/_twWqiEd_normal.jpeg","89C9FA","FFFFFF","DDEEF6","333333",TRUE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/408923281/1488226915"
"415806201","Terco Medina","tercomedina","Texas","Los Peronistas son personas que se hacen pasar por peronistas para sacar ventaja.",FALSE,2792,288,29,2011-11-18 21:00:22,5883,-25200,"Pacific Time (US & Canada)",TRUE,FALSE,37257,"en",FALSE,FALSE,FALSE,"C0DEED","http://pbs.twimg.com/profile_background_images/587034136428199936/QCXhvSd-.jpg","https://pbs.twimg.com/profile_background_images/587034136428199936/QCXhvSd-.jpg",TRUE,"http://pbs.twimg.com/profile_images/844951418113069057/S0E3-mf6_normal.jpg","https://pbs.twimg.com/profile_images/844951418113069057/S0E3-mf6_normal.jpg","http://pbs.twimg.com/profile_images/844951418113069057/S0E3-mf6_normal.jpg","https://pbs.twimg.com/profile_images/844951418113069057/S0E3-mf6_normal.jpg","0084B4","FFFFFF","DDEEF6","333333",TRUE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/415806201/1486468381"
"4645143022","Umanacional","umanacional",NA,NA,FALSE,2461,3436,34,2015-12-29 17:09:24,113527,-10800,"Buenos Aires",FALSE,FALSE,27602,"es",FALSE,FALSE,FALSE,"F5F8FA",NA,NA,FALSE,"http://pbs.twimg.com/profile_images/687676144745869312/9nwOEZcf_normal.png","https://pbs.twimg.com/profile_images/687676144745869312/9nwOEZcf_normal.png","http://pbs.twimg.com/profile_images/687676144745869312/9nwOEZcf_normal.png","https://pbs.twimg.com/profile_images/687676144745869312/9nwOEZcf_normal.png","1DA1F2","C0DEED","DDEEF6","333333",TRUE,TRUE,FALSE,NA
"444268346","FPT<f0><U+009F><U+0087><U+00A6><f0><U+009F><U+0087><U+00B7><U+23E9><f0><U+009F><U+008C><U+00B1>","FutbolParaTonto","Argentina","Amante del BUEN f<U+00FA>tbol y en contra del DERROCHE de nuestros IMPUESTOS con destino POPULISTA como el F<U+00FA>tbol Para Todos y otros ROBOS de la d‚Kada.",FALSE,912,791,17,2011-12-23 02:45:25,16690,-10800,"Buenos Aires",TRUE,FALSE,29345,"es",FALSE,FALSE,FALSE,"FCEBB6","http://pbs.twimg.com/profile_background_images/664885885297696768/SUxfqcKR.jpg","https://pbs.twimg.com/profile_background_images/664885885297696768/SUxfqcKR.jpg",FALSE,"http://pbs.twimg.com/profile_images/2238009518/ellos_normal.jpg","https://pbs.twimg.com/profile_images/2238009518/ellos_normal.jpg","http://pbs.twimg.com/profile_images/2238009518/ellos_normal.jpg","https://pbs.twimg.com/profile_images/2238009518/ellos_normal.jpg","1B95E0","FFFFFF","78C0A8","5E412F",TRUE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/444268346/1459821512"
"1450373304","mariprin","mariprin2",NA,NA,FALSE,35,25,1,2013-05-23 02:48:44,605,NA,NA,FALSE,FALSE,2519,"es",FALSE,FALSE,FALSE,"C0DEED","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png",FALSE,"http://pbs.twimg.com/profile_images/867538616683200513/cmk4Wta3_normal.jpg","https://pbs.twimg.com/profile_images/867538616683200513/cmk4Wta3_normal.jpg","http://pbs.twimg.com/profile_images/867538616683200513/cmk4Wta3_normal.jpg","https://pbs.twimg.com/profile_images/867538616683200513/cmk4Wta3_normal.jpg","1DA1F2","C0DEED","DDEEF6","333333",TRUE,TRUE,FALSE,NA
"444268346","FPT<f0><U+009F><U+0087><U+00A6><f0><U+009F><U+0087><U+00B7><U+23E9><f0><U+009F><U+008C><U+00B1>","FutbolParaTonto","Argentina","Amante del BUEN f<U+00FA>tbol y en contra del DERROCHE de nuestros IMPUESTOS con destino POPULISTA como el F<U+00FA>tbol Para Todos y otros ROBOS de la d‚Kada.",FALSE,912,791,17,2011-12-23 02:45:25,16690,-10800,"Buenos Aires",TRUE,FALSE,29345,"es",FALSE,FALSE,FALSE,"FCEBB6","http://pbs.twimg.com/profile_background_images/664885885297696768/SUxfqcKR.jpg","https://pbs.twimg.com/profile_background_images/664885885297696768/SUxfqcKR.jpg",FALSE,"http://pbs.twimg.com/profile_images/2238009518/ellos_normal.jpg","https://pbs.twimg.com/profile_images/2238009518/ellos_normal.jpg","http://pbs.twimg.com/profile_images/2238009518/ellos_normal.jpg","https://pbs.twimg.com/profile_images/2238009518/ellos_normal.jpg","1B95E0","FFFFFF","78C0A8","5E412F",TRUE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/444268346/1459821512"
"858316878","CFK PRESA","BastaDiktaduraK",NA,"ABOGADA, ANTI K, HARTA D LA KORUPCION, LA MANIPULACION Y DIVISION D MI PUEBLO.SOLO EL PUEBLO UNIDO PUEDE SACAR A ESTAS LACKAS, SINO T GUSTA LO Q DIGO NO M JODAS",FALSE,844,540,4,2012-10-02 16:28:37,74,-10800,"Buenos Aires",TRUE,FALSE,8674,"es",FALSE,FALSE,FALSE,"C0DEED","http://pbs.twimg.com/profile_background_images/806059977/5f84601345efa14ac56c21fa9ad84e9f.png","https://pbs.twimg.com/profile_background_images/806059977/5f84601345efa14ac56c21fa9ad84e9f.png",TRUE,"http://pbs.twimg.com/profile_images/844632926247702528/BPh-Yp9U_normal.jpg","https://pbs.twimg.com/profile_images/844632926247702528/BPh-Yp9U_normal.jpg","http://pbs.twimg.com/profile_images/844632926247702528/BPh-Yp9U_normal.jpg","https://pbs.twimg.com/profile_images/844632926247702528/BPh-Yp9U_normal.jpg","0084B4","FFFFFF","DDEEF6","333333",TRUE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/858316878/1460615799"
"836981992495398912","Oh my Toc!","MilaMilatich93","Arequito, Santa Fe. Argentina",NA,FALSE,68,130,0,2017-03-01 16:50:32,217,NA,NA,FALSE,FALSE,111,"es",FALSE,FALSE,FALSE,"F5F8FA",NA,NA,FALSE,"http://pbs.twimg.com/profile_images/858902113614798848/WlH50mkL_normal.jpg","https://pbs.twimg.com/profile_images/858902113614798848/WlH50mkL_normal.jpg","http://pbs.twimg.com/profile_images/858902113614798848/WlH50mkL_normal.jpg","https://pbs.twimg.com/profile_images/858902113614798848/WlH50mkL_normal.jpg","1DA1F2","C0DEED","DDEEF6","333333",TRUE,TRUE,FALSE,"https://pbs.twimg.com/profile_banners/836981992495398912/1488731776"
"130950872","<U+0279><U+01DD><U+027E>n<U+026F> <U+01DD>p <U+01DD><U+026F>n<U+025F><U+0279><U+01DD>d <U+266A><U+266A>","DoYouLoveMe666","C.A.B.A. Bs. As. Argentina ","#CFK <U+2764>/  Racing/Hurac<U+00E1>n/   
La sonrisa es una curva que lo endereza todo",FALSE,31098,24943,60,2010-04-08 20:50:13,205589,-10800,"Brasilia",TRUE,FALSE,258830,"es",FALSE,FALSE,FALSE,"19181A","http://pbs.twimg.com/profile_background_images/378800000164535926/dF_2l22H.jpeg","https://pbs.twimg.com/profile_background_images/378800000164535926/dF_2l22H.jpeg",TRUE,"http://pbs.twimg.com/profile_images/870469094209933312/fboxBIG7_normal.jpg","https://pbs.twimg.com/profile_images/870469094209933312/fboxBIG7_normal.jpg","http://pbs.twimg.com/profile_images/870469094209933312/fboxBIG7_normal.jpg","https://pbs.twimg.com/profile_images/870469094209933312/fboxBIG7_normal.jpg","FF0000","000000","7AC3EE","3D1957",TRUE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/130950872/1496320778"
